isoc,country,gtap141,gtap141.name,gtap160,gtap160.name,fao,wb,un,imf,eurostat
caf,Central African Republic,xcf,Central Africa,caf,Central African Republic,37,CAF,140,626,CF
can,Canada,can,Canada,can,Canada,33,CAN,124,156,CA
cck,Cocos (Keeling) Islands,aus,Australia,aus,Australia,43,NA,166,NA,CC
che,Switzerland,che,Switzerland,che,Switzerland,211,CHE,756,146,CH
chl,Chile,chl,Chile,chl,Chile,40,CHL,152,228,CL
chn,China,chn,China,chn,China,41,CHN,156,924,CN
civ,Cote d`Ivoire,civ,Cote d'Ivoire,civ,Cote d'Ivoire,107,CIV,384,662,CI
cmr,Cameroon,cmr,Cameroon,cmr,Cameroon,32,CMR,120,622,CM
cod,Democratic Republic of the Congo,xac,South Central Africa,cod,Congo the Democratic Republic,250,COD,180,636,CD
cog,Congo,xcf,Central Africa,cog,Congo,46,COG,178,634,CG
cok,Cook Islands,xoc,Rest of Oceania,xoc,Rest of Oceania,47,NA,184,815,CK
col,Colombia,col,Colombia,col,Colombia,44,COL,170,233,CO
com,Comoros,xec,Rest of Eastern Africa,com,Comoros,45,COM,174,632,KM
cpv,Cabo Verde,xwf,Rest of Western Africa,xwf,Rest of Western Africa,35,CPV,132,624,CV
cri,Costa Rica,cri,Costa Rica,cri,Costa Rica,48,CRI,188,238,CR
cub,Cuba,xcb,Caribbean,xcb,Caribbean,49,CUB,192,928,CU
cuw,Curacao,xcb,Caribbean,xcb,Caribbean,NA,CUW,531,354,CW
cxr,Christmas Island,aus,Australia,aus,Australia,42,NA,162,NA,CX
cym,Cayman Islands,xcb,Caribbean,xcb,Caribbean,36,CYM,136,377,KY
cyp,Cyprus,cyp,Cyprus,cyp,Cyprus,50,CYP,196,423,CY
cze,Czechia,cze,Czech Republic,cze,Czech Republic,167,CZE,203,935,CZ
deu,Germany,deu,Germany,deu,Germany,79,DEU,276,134,DE
dji,Djibouti,xec,Rest of Eastern Africa,xec,Rest of Eastern Africa,72,DJI,262,611,DJ
dma,Dominica,xcb,Caribbean,xcb,Caribbean,55,DMA,212,321,DM
dnk,Denmark,dnk,Denmark,dnk,Denmark,54,DNK,208,128,DK
dom,Dominican Republic,dom,Dominican Republic,dom,Dominican Republic,56,DOM,214,243,DO
dza,Algeria,xnf,Rest of North Africa,dza,Algeria,4,DZA,12,612,DZ
ecu,Ecuador,ecu,Ecuador,ecu,Ecuador,58,ECU,218,248,EC
egy,Egypt,egy,Egypt,egy,Egypt,59,EGY,818,469,EG
eri,Eritrea,xec,Rest of Eastern Africa,xec,Rest of Eastern Africa,178,ERI,232,643,ER
esh,Western Sahara,xnf,Rest of North Africa,xnf,Rest of North Africa,205,NA,732,NA,EH
esp,Spain,esp,Spain,esp,Spain,203,ESP,724,184,ES
est,Estonia,est,Estonia,est,Estonia,63,EST,233,939,EE
eth,Ethiopia,eth,Ethiopia,eth,Ethiopia,238,ETH,231,644,ET
fin,Finland,fin,Finland,fin,Finland,67,FIN,246,172,FI
fji,Fiji,xoc,Rest of Oceania,xoc,Rest of Oceania,66,FJI,242,819,FJ
flk,Falkland Islands (Malvinas),xsm,Rest of South America,xsm,Rest of South America,65,NA,238,323,FK
fra,France,fra,France,fra,France,68,FRA,250,132,FR
fro,Faroe Islands,xer,Rest of Europe,xer,Rest of Europe,64,FRO,234,816,FO
fsm,Micronesia (Federated States of),xoc,Rest of Oceania,xoc,Rest of Oceania,145,FSM,583,868,FM
gab,Gabon,xcf,Central Africa,gab,Gabon,74,GAB,266,646,GA
gbr,United Kingdom of Great Britain and Northern Irela,gbr,United Kingdom,gbr,United Kingdom,229,GBR,826,112,UK
geo,Georgia,geo,Georgia,geo,Georgia,73,GEO,268,915,GE
ggy,Guernsey,xer,Rest of Europe,xer,Rest of Europe,NA,NA,831,NA,GG
gha,Ghana,gha,Ghana,gha,Ghana,81,GHA,288,652,GH
gib,Gibraltar,xer,Rest of Europe,xer,Rest of Europe,82,GIB,292,823,GI
gin,Guinea,gin,Guinea,gin,Guinea,90,GIN,324,656,GN
glp,Guadeloupe,fra,France,fra,France,87,NA,312,329,NA
gmb,Gambia,xwf,Rest of Western Africa,xwf,Rest of Western Africa,75,GMB,270,648,GM
gnb,Guinea-Bissau,xwf,Rest of Western Africa,xwf,Rest of Western Africa,175,GNB,624,654,GW
gnq,Equatorial Guinea,xcf,Central Africa,gnq,Equatorial Guinea,61,GNQ,226,642,GQ
grc,Greece,grc,Greece,grc,Greece,84,GRC,300,174,EL
grd,Grenada,xcb,Caribbean,xcb,Caribbean,86,GRD,308,328,GD
grl,Greenland,xna,Rest of North America,xna,Rest of North America,85,GRL,304,326,GL
gtm,Guatemala,gtm,Guatemala,gtm,Guatemala,89,GTM,320,258,GT
guf,French Guiana,xsm,Rest of South America,xsm,Rest of South America,69,NA,254,333,NA
gum,Guam,xoc,Rest of Oceania,xoc,Rest of Oceania,88,GUM,316,829,GU
guy,Guyana,xsm,Rest of South America,xsm,Rest of South America,91,GUY,328,336,GY
hkg,Hong Kong (China),hkg,Hong Kong,hkg,Hong Kong,96,HKG,344,532,HK
hmd,Heard Island and McDonald Islands,aus,Australia,aus,Australia,NA,NA,334,NA,HM
hnd,Honduras,hnd,Honduras,hnd,Honduras,95,HND,340,268,HN
hrv,Croatia,hrv,Croatia,hrv,Croatia,98,HRV,191,960,HR
hti,Haiti,xcb,Caribbean,hti,Haiti,93,HTI,332,263,HT
hun,Hungary,hun,Hungary,hun,Hungary,97,HUN,348,944,HU
idn,Indonesia,idn,Indonesia,idn,Indonesia,101,IDN,360,536,ID
imn,Isle of Man,xer,Rest of Europe,xer,Rest of Europe,264,IMN,833,NA,IM
ind,India,ind,India,ind,India,100,IND,356,534,IN
iot,British Indian Ocean Territory,xtw,Rest of the World,xtw,Rest of the World,24,NA,86,NA,IO
irl,Ireland,irl,Ireland,irl,Ireland,104,IRL,372,178,IE
irn,Iran (Islamic Republic of),irn,Iran Islamic Republic of,irn,Iran Islamic Republic of,102,IRN,364,429,IR
irq,Iraq,xws,Rest of Western Asia,irq,Iraq,103,IRQ,368,433,IQ
isl,Iceland,xef,Rest of EFTA,xef,Rest of EFTA,99,ISL,352,176,IS
isr,Israel,isr,Israel,isr,Israel,105,ISR,376,436,IL
ita,Italy,ita,Italy,ita,Italy,106,ITA,380,136,IT
jam,Jamaica,jam,Jamaica,jam,Jamaica,109,JAM,388,343,JM
jey,Jersey,xer,Rest of Europe,xer,Rest of Europe,283,NA,832,NA,JE
jor,Jordan,jor,Jordan,jor,Jordan,112,JOR,400,439,JO
jpn,Japan,jpn,Japan,jpn,Japan,110,JPN,392,158,JP
kaz,Kazakhstan,kaz,Kazakhstan,kaz,Kazakhstan,108,KAZ,398,916,KZ
ken,Kenya,ken,Kenya,ken,Kenya,114,KEN,404,664,KE
kgz,Kyrgyzstan,kgz,Kyrgyzstan,kgz,Kyrgyztan,113,KGZ,417,917,KG
khm,Cambodia,khm,Cambodia,khm,Cambodia,115,KHM,116,522,KH
kir,Kiribati,xoc,Rest of Oceania,xoc,Rest of Oceania,83,KIR,296,826,KI
kna,Saint Kitts and Nevis,xcb,Caribbean,xcb,Caribbean,188,KNA,659,361,KN
kor,Republic of Korea,kor,Korea,kor,Korea,117,KOR,410,542,KR
kwt,Kuwait,kwt,Kuwait,kwt,Kuwait,118,KWT,414,443,KW
lao,Lao People's Democratic Republic,lao,Lao People's Democratic Republ,lao,Lao People's Democratic Republ,120,LAO,418,544,LA
lbn,Lebanon,xws,Rest of Western Asia,lbn,Lebanon,121,LBN,422,446,LB
lbr,Liberia,xwf,Rest of Western Africa,xwf,Rest of Western Africa,123,LBR,430,668,LR
lby,Libya,xnf,Rest of North Africa,xnf,Rest of North Africa,124,LBY,434,672,LY
lca,Saint Lucia,xcb,Caribbean,xcb,Caribbean,189,LCA,662,362,LC
lie,Liechtenstein,xef,Rest of EFTA,xef,Rest of EFTA,125,LIE,438,NA,LI
lka,Sri Lanka,lka,Sri Lanka,lka,Sri Lanka,38,LKA,144,524,LK
lso,Lesotho,xsc,Rest of South African Customs,xsc,Rest of South African Customs,122,LSO,426,666,LS
ltu,Lithuania,ltu,Lithuania,ltu,Lithuania,126,LTU,440,946,LT
lux,Luxembourg,lux,Luxembourg,lux,Luxembourg,256,LUX,442,137,LU
lva,Latvia,lva,Latvia,lva,Latvia,119,LVA,428,941,LV
mac,Macao (China),xea,Rest of East Asia,xea,Rest of East Asia,128,MAC,446,546,MO
maf,Saint Martin (French Part),xcb,Caribbean,xcb,Caribbean,NA,MAF,663,352,MF
mar,Morocco,mar,Morocco,mar,Morocco,143,MAR,504,686,MA
mco,Monaco,xer,Rest of Europe,xer,Rest of Europe,140,MCO,492,NA,MC
mda,Republic of Moldova,xee,Rest of Eastern Europe,xee,Rest of Eastern Europe,146,MDA,498,921,MD
mdg,Madagascar,mdg,Madagascar,mdg,Madagascar,129,MDG,450,674,MG
mdv,Maldives,xsa,Rest of South Asia,xsa,Rest of South Asia,132,MDV,462,556,MV
mex,Mexico,mex,Mexico,mex,Mexico,138,MEX,484,273,MX
mhl,Marshall Islands,xoc,Rest of Oceania,xoc,Rest of Oceania,127,MHL,584,867,MH
mkd,North Macedonia,xer,Rest of Europe,xer,Rest of Europe,154,MKD,807,962,MK
mli,Mali,xwf,Rest of Western Africa,mli,Mali,133,MLI,466,678,ML
mlt,Malta,mlt,Malta,mlt,Malta,134,MLT,470,181,MT
mmr,Myanmar,xse,Rest of Southeast Asia,xse,Rest of Southeast Asia,28,MMR,104,518,MM
mne,Montenegro,xer,Rest of Europe,xer,Rest of Europe,273,MNE,499,943,ME
mng,Mongolia,mng,Mongolia,mng,Mongolia,141,MNG,496,948,MN
mnp,Northern Mariana Islands,xoc,Rest of Oceania,xoc,Rest of Oceania,163,MNP,580,NA,MP
moz,Mozambique,moz,Mozambique,moz,Mozambique,144,MOZ,508,688,MZ
mrt,Mauritania,xwf,Rest of Western Africa,xwf,Rest of Western Africa,136,MRT,478,682,MR
msr,Montserrat,xcb,Caribbean,xcb,Caribbean,142,NA,500,351,MS
mtq,Martinique,fra,France,fra,France,135,NA,474,349,NA
mus,Mauritius,mus,Mauritius,mus,Mauritius,137,MUS,480,684,MU
mwi,Malawi,mwi,Malawi,mwi,Malawi,130,MWI,454,676,MW
mys,Malaysia,mys,Malaysia,mys,Malaysia,131,MYS,458,548,MY
myt,Mayotte,xec,Rest of Eastern Africa,xec,Rest of Eastern Africa,270,NA,175,NA,YT
nam,Namibia,nam,Namibia,nam,Namibia,147,NAM,516,728,NA
ncl,New Caledonia,xoc,Rest of Oceania,xoc,Rest of Oceania,153,NCL,540,839,NC
ner,Niger,xwf,Rest of Western Africa,ner,Niger,158,NER,562,692,NE
nfk,Norfolk Island,aus,Australia,aus,Australia,161,NA,574,NA,NF
nga,Nigeria,nga,Nigeria,nga,Nigeria,159,NGA,566,694,NG
nic,Nicaragua,nic,Nicaragua,nic,Nicaragua,157,NIC,558,278,NI
niu,Niue,xoc,Rest of Oceania,xoc,Rest of Oceania,160,NA,570,NA,NU
nld,Netherlands,nld,Netherlands,nld,Netherlands,150,NLD,528,138,NL
nor,Norway,nor,Norway,nor,Norway,162,NOR,578,142,NO
npl,Nepal,npl,Nepal,npl,Nepal,149,NPL,524,558,NP
nru,Nauru,xoc,Rest of Oceania,xoc,Rest of Oceania,148,NRU,520,836,NR
nzl,New Zealand,nzl,New Zealand,nzl,New Zealand,156,NZL,554,196,NZ
omn,Oman,omn,Oman,omn,Oman,221,OMN,512,449,OM
pak,Pakistan,pak,Pakistan,pak,Pakistan,165,PAK,586,564,PK
pan,Panama,pan,Panama,pan,Panama,166,PAN,591,283,PA
pcn,Pitcairn,xoc,Rest of Oceania,xoc,Rest of Oceania,172,NA,612,NA,PN
per,Peru,per,Peru,per,Peru,170,PER,604,293,PE
phl,Philippines,phl,Philippines,phl,Philippines,171,PHL,608,566,PH
plw,Palau,xoc,Rest of Oceania,xoc,Rest of Oceania,180,PLW,585,565,PW
png,Papua New Guinea,xoc,Rest of Oceania,xoc,Rest of Oceania,168,PNG,598,853,PG
pol,Poland,pol,Poland,pol,Poland,173,POL,616,964,PL
pri,Puerto Rico,pri,Puerto Rico,pri,Puerto Rico,177,PRI,630,NA,PR
prk,Democratic People's Republic of Korea,xea,Rest of East Asia,xea,Rest of East Asia,116,PRK,408,NA,KP
prt,Portugal,prt,Portugal,prt,Portugal,174,PRT,620,182,PT
pry,Paraguay,pry,Paraguay,pry,Paraguay,169,PRY,600,288,PY
pse,State of Palestine,xws,Rest of Western Asia,pse,State of Palestine,299,PSE,275,487,PS
pyf,French Polynesia,xoc,Rest of Oceania,xoc,Rest of Oceania,70,PYF,258,887,PF
qat,Qatar,qat,Qatar,qat,Qatar,179,QAT,634,453,QA
reu,Reunion,fra,France,fra,France,182,NA,638,696,NA
rou,Romania,rou,Romania,rou,Romania,183,ROU,642,968,RO
rus,Russian Federation,rus,Russian Federation,rus,Russian Federation,185,RUS,643,922,RU
rwa,Rwanda,rwa,Rwanda,rwa,Rwanda,184,RWA,646,714,RW
sar,Sark,xer,Rest of Europe,xer,Rest of Europe,NA,NA,NA,NA,NA
sau,Saudi Arabia,sau,Saudi Arabia,sau,Saudi Arabia,194,SAU,682,456,SA
sdn,Sudan,xec,Rest of Eastern Africa,sdn,Sudan,276,SDN,729,732,SD
sen,Senegal,sen,Senegal,sen,Senegal,195,SEN,686,722,SN
sgp,Singapore,sgp,Singapore,sgp,Singapore,200,SGP,702,576,SG
sgs,South Georgia and the South Sandwich Islands,xsm,Rest of South America,xsm,Rest of South America,NA,NA,239,NA,GS
shn,Saint Helena,xwf,Rest of Western Africa,xwf,Rest of Western Africa,187,NA,654,856,SH
sjm,Svalbard and Jan Mayen Islands,nor,Norway,nor,Norway,260,NA,744,NA,SJ
slb,Solomon Islands,xoc,Rest of Oceania,xoc,Rest of Oceania,25,SLB,90,813,SB
sle,Sierra Leone,xwf,Rest of Western Africa,xwf,Rest of Western Africa,197,SLE,694,724,SL
slv,El Salvador,slv,El Salvador,slv,El Salvador,60,SLV,222,253,SV
smr,San Marino,xer,Rest of Europe,xer,Rest of Europe,192,SMR,674,135,SM
som,Somalia,xec,Rest of Eastern Africa,xec,Rest of Eastern Africa,201,SOM,706,726,SO
spm,Saint Pierre and Miquelon,xna,Rest of North America,xna,Rest of North America,190,NA,666,363,PM
srb,Serbia,xer,Rest of Europe,srb,Serbia,272,SRB,688,942,RS
ssd,South Sudan,xec,Rest of Eastern Africa,xec,Rest of Eastern Africa,277,SSD,728,733,SS
stp,Sao Tome and Principe,xcf,Central Africa,xcf,#N/A,193,STP,678,716,ST
sur,Suriname,xsm,Rest of South America,xsm,Rest of South America,207,SUR,740,366,SR
svk,Slovakia,svk,Slovakia,svk,Slovakia,199,SVK,703,936,SK
svn,Slovenia,svn,Slovenia,svn,Slovenia,198,SVN,705,961,SI
swe,Sweden,swe,Sweden,swe,Sweden,210,SWE,752,144,SE
swz,Eswatini,xsc,Rest of South African Customs,swz,Eswatini,209,SWZ,748,734,SZ
sxm,Sint Maarten (Dutch part),xcb,Caribbean,xcb,Caribbean,NA,SXM,534,NA,SX
syc,Seychelles,xec,Rest of Eastern Africa,xec,Rest of Eastern Africa,196,SYC,690,718,SC
syr,Syrian Arab Republic,xws,Rest of Western Asia,syr,Syria,212,SYR,760,463,SY
tca,Turks and Caicos Islands,xcb,Caribbean,xcb,Caribbean,224,TCA,796,NA,TC
tcd,Chad,xcf,Central Africa,tcd,Chad,39,TCD,148,628,TD
tgo,Togo,tgo,Togo,tgo,Togo,217,TGO,768,742,TG
tha,Thailand,tha,Thailand,tha,Thailand,216,THA,764,578,TH
tjk,Tajikistan,tjk,Tajikistan,tjk,Tajikistan,208,TJK,762,923,TJ
tkl,Tokelau,xoc,Rest of Oceania,xoc,Rest of Oceania,218,NA,772,NA,TK
tkm,Turkmenistan,xsu,Rest of Former Soviet Union,xsu,Rest of Former Soviet Union,213,TKM,795,925,TM
tls,Timor-Leste,xse,Rest of Southeast Asia,xse,Rest of Southeast Asia,176,TLS,626,537,TL
ton,Tonga,xoc,Rest of Oceania,xoc,Rest of Oceania,219,TON,776,866,TO
tto,Trinidad and Tobago,tto,Trinidad and Tobago,tto,Trinidad and Tobago,220,TTO,780,369,TT
tun,Tunisia,tun,Tunisia,tun,Tunisia,222,TUN,788,744,TN
tur,Turkey,tur,Turkey,tur,Turkey,223,TUR,792,186,TR
tuv,Tuvalu,xoc,Rest of Oceania,xoc,Rest of Oceania,227,TUV,798,NA,TV
twn,Taiwan,twn,Taiwan,twn,Taiwan,214,TWN,NA,528,TW
tza,United Republic of Tanzania,tza,Tanzania,tza,Tanzania,215,TZA,834,738,TZ
uga,Uganda,uga,Uganda,uga,Uganda,226,UGA,800,746,UG
ukr,Ukraine,ukr,Ukraine,ukr,Ukraine,230,UKR,804,926,UA
umi,United States Minor Outlying Islands,xoc,Rest of Oceania,xoc,Rest of Oceania,NA,NA,581,NA,UM
ury,Uruguay,ury,Uruguay,ury,Uruguay,234,URY,858,298,UY
usa,United States of America,usa,United States of America,usa,United States of America,231,USA,840,111,US
uzb,Uzbekistan,xsu,Rest of Former Soviet Union,uzb,Uzbekistan,235,UZB,860,927,UZ
vat,Holy See,xer,Rest of Europe,xer,Rest of Europe,94,NA,336,NA,VA
vct,Saint Vincent and the Grenadines,xcb,Caribbean,xcb,Caribbean,191,VCT,670,364,VC
ven,Venezuela (Bolivarian Republic of),ven,Venezuela,ven,Venezuela,236,VEN,862,299,VE
vgb,British Virgin Islands,xcb,Caribbean,xcb,Caribbean,239,VGB,92,NA,VG
vir,United States Virgin Islands,xcb,Caribbean,xcb,Caribbean,240,VIR,850,NA,VI
vnm,Viet Nam,vnm,Viet Nam,vnm,Viet Nam,237,VNM,704,582,VN
vut,Vanuatu,xoc,Rest of Oceania,xoc,Rest of Oceania,155,VUT,548,846,VU
wlf,Wallis and Futuna Islands,xoc,Rest of Oceania,xoc,Rest of Oceania,243,NA,876,NA,WF
wsm,Samoa,xoc,Rest of Oceania,xoc,Rest of Oceania,244,WSM,882,862,WS
xkx,Kosovo,xer,Rest of Europe,xer,Rest of Europe,NA,NA,NA,NA,NA
yem,Yemen,xws,Rest of Western Asia,xws,Rest of Western Asia,249,YEM,887,474,YE
zaf,South Africa,zaf,South Africa,zaf,South Africa,202,ZAF,710,199,ZA
zmb,Zambia,zmb,Zambia,zmb,Zambia,251,ZMB,894,754,ZM
zwe,Zimbabwe,zwe,Zimbabwe,zwe,Zimbabwe,181,ZWE,716,698,ZW
